Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,37.049999,37.450001,37.049999,37.450001,28.542908,23800
2006-10-17,37.330002,37.330002,36.930000,37.150002,28.314257,40500
2006-10-18,37.299999,37.549999,37.279999,37.549999,28.619123,30600
2006-10-19,37.299999,37.299999,37.049999,37.189999,28.344749,16800
2006-10-20,36.930000,36.930000,36.750000,36.930000,28.146580,24900
2006-10-23,36.099998,36.590000,36.090000,36.400002,27.742641,78100
2006-10-24,36.130001,36.730000,36.130001,36.730000,27.994152,102200
2006-10-25,36.549999,37.049999,36.549999,37.040001,28.230425,63100
2006-10-26,36.900002,37.430000,36.900002,37.430000,28.527666,55100
2006-10-27,37.000000,37.320000,36.860001,36.860001,28.093235,35800
2006-10-30,36.480000,36.860001,36.480000,36.770000,28.024639,73600
2006-10-31,37.360001,37.790001,37.360001,37.779999,28.794420,88900
2006-11-01,37.910000,38.130001,37.820000,37.950001,28.923986,109600
2006-11-02,38.000000,38.220001,38.000000,38.099998,29.038311,83000
2006-11-03,38.150002,38.369999,38.130001,38.369999,29.244097,61500
2006-11-06,39.549999,40.250000,39.549999,40.200001,30.638847,164200
2006-11-07,43.000000,43.400002,42.610001,43.009998,32.780521,193600
2006-11-08,42.250000,42.540001,41.939999,42.509998,32.399441,159900
2006-11-09,43.619999,43.820000,43.250000,43.400002,33.077766,125600
2006-11-10,43.549999,43.799999,43.549999,43.689999,33.298790,87700
2006-11-13,43.680000,44.570000,43.680000,44.500000,33.916142,152700
2006-11-14,44.389999,44.389999,44.009998,44.299999,33.763710,104500
2006-11-15,44.250000,44.380001,44.110001,44.299999,33.763710,57500
2006-11-16,47.830002,47.990002,47.549999,47.919998,36.522724,208400
2006-11-17,46.740002,46.830002,46.509998,46.660000,35.562397,103600
2006-11-20,45.000000,45.439999,44.790001,45.049999,34.335327,233800
2006-11-21,44.849998,44.980000,44.590000,44.880001,34.205765,70200
2006-11-22,45.900002,46.330002,45.889999,46.279999,35.272781,102400
2006-11-24,45.889999,46.080002,45.820000,45.820000,34.922192,23900
2006-11-27,44.500000,44.709999,43.840000,44.070000,33.588417,166500
2006-11-28,42.599998,43.000000,42.400002,42.959999,32.742413,203000
2006-11-29,44.900002,45.500000,44.889999,45.430000,34.624954,153100
2006-11-30,46.000000,46.279999,45.470001,46.279999,35.272781,97000
2006-12-01,45.750000,45.889999,44.900002,45.330002,34.548737,115400
2006-12-04,44.650002,45.570000,44.650002,45.570000,34.731655,93600
2006-12-05,51.299999,52.500000,50.970001,51.759998,39.449425,238800
2006-12-06,50.000000,50.270000,49.599998,49.700001,37.879372,206800
2006-12-07,48.900002,49.250000,48.209999,48.400002,36.888561,153200
2006-12-08,47.599998,47.730000,46.709999,47.000000,35.821541,268800
2006-12-11,49.000000,49.500000,48.400002,49.169998,37.475430,253800
2006-12-12,48.660000,48.849998,48.349998,48.410000,36.896187,142400
2006-12-13,47.279999,47.480000,46.950001,47.320000,36.065437,198900
2006-12-14,47.360001,47.799999,47.360001,47.680000,36.339809,371500
2006-12-15,47.099998,47.900002,46.480000,47.400002,36.126415,288900
2006-12-18,47.200001,47.840000,47.119999,47.340000,36.080677,107000
2006-12-19,46.580002,47.130001,46.310001,47.130001,35.920624,99300
2006-12-20,47.700001,48.000000,47.610001,47.750000,36.393162,124200
2006-12-21,47.660000,47.689999,47.009998,47.310001,36.057808,67200
2006-12-22,47.400002,47.500000,47.299999,47.430000,36.149277,33800
2006-12-26,47.700001,49.080002,47.599998,49.080002,37.406834,190900
2006-12-27,49.599998,51.500000,49.560001,51.500000,39.251259,299300
2006-12-28,52.000000,52.040001,51.000000,51.450001,39.213150,226000
2006-12-29,53.720001,54.750000,52.980000,54.400002,41.461529,376000
2007-01-03,56.000000,56.639999,55.000000,56.250000,42.871529,338900
2007-01-04,52.400002,52.860001,51.450001,52.580002,40.074398,524700
2007-01-05,50.950001,51.000000,49.080002,49.310001,37.582130,294000
2007-01-08,50.849998,51.200001,50.130001,51.200001,39.022614,325800
2007-01-09,50.299999,50.400002,48.599998,48.849998,37.231533,417800
2007-01-10,48.650002,48.790001,47.750000,48.330002,36.835217,355700
2007-01-11,48.099998,49.230000,48.000000,48.889999,37.262032,176300
2007-01-12,48.889999,49.250000,48.500000,48.849998,37.231533,414100
2007-01-16,50.000000,51.000000,50.000000,50.950001,38.832077,251700
2007-01-17,49.500000,49.900002,48.950001,49.799999,37.955585,250000
2007-01-18,50.389999,50.389999,48.970001,49.119999,37.437325,139900
2007-01-19,50.000000,50.520000,49.810001,50.500000,38.489101,127300
2007-01-22,51.869999,52.110001,51.330002,51.869999,39.533260,200000
2007-01-23,51.110001,51.419998,50.580002,51.340000,39.129311,140900
2007-01-24,50.599998,51.189999,50.430000,51.119999,38.961636,196100
2007-01-25,50.480000,50.590000,49.080002,49.209999,37.505917,218800
2007-01-26,48.830002,49.000000,48.160000,48.919998,37.284889,198200
2007-01-29,48.500000,49.299999,48.250000,48.360001,36.858082,178500
2007-01-30,48.849998,49.290001,48.740002,49.139999,37.452560,202200
2007-01-31,48.139999,48.820000,47.799999,48.450001,36.926670,132900
2007-02-01,49.450001,49.459999,48.009998,48.349998,36.850456,155700
2007-02-02,48.009998,48.160000,47.669998,47.709999,36.362679,189600
2007-02-05,47.099998,47.220001,46.599998,46.889999,35.737705,164800
2007-02-06,46.490002,46.770000,46.270000,46.580002,35.501431,145100
2007-02-07,46.529999,46.529999,46.209999,46.209999,35.219433,95700
2007-02-08,46.340000,46.810001,46.230000,46.669998,35.570026,111000
2007-02-09,46.349998,46.360001,45.540001,45.540001,34.708794,169900
2007-02-12,45.770000,45.799999,45.189999,45.430000,34.624954,69400
2007-02-13,45.000000,45.480000,44.680000,45.480000,34.663055,99400
2007-02-14,43.590000,46.330002,43.590000,46.330002,35.310898,99900
2007-02-15,47.349998,47.570000,47.099998,47.400002,36.126415,177000
2007-02-16,49.750000,50.000000,49.220001,49.430000,37.673592,262200
2007-02-20,49.500000,49.990002,49.410000,49.509998,37.734562,144200
2007-02-21,49.529999,50.000000,49.520000,49.830002,37.978455,105800
2007-02-22,49.200001,49.290001,48.310001,48.660000,37.086727,89600
2007-02-23,48.689999,48.689999,48.049999,48.119999,36.675156,104100
2007-02-26,47.840000,47.869999,47.349998,47.570000,36.255974,63600
2007-02-27,47.250000,47.250000,44.279999,44.279999,33.748466,613200
2007-02-28,46.029999,46.200001,45.340000,45.840000,34.937435,232200
2007-03-01,42.820000,45.000000,42.820000,44.570000,33.969486,218000
2007-03-02,44.580002,44.990002,44.070000,44.180000,33.672249,110300
2007-03-05,42.250000,43.200001,42.250000,42.490002,32.384201,192300
2007-03-06,43.919998,44.599998,43.840000,44.360001,33.809441,135900
2007-03-07,43.580002,43.849998,43.389999,43.400002,33.077766,92800
2007-03-08,44.599998,45.020000,44.599998,44.889999,34.213383,97800
2007-03-09,44.630001,44.750000,44.189999,44.340000,33.794193,65900
2007-03-12,45.279999,45.480000,45.029999,45.380001,34.586842,98500
2007-03-13,45.840000,45.919998,44.590000,44.700001,34.068573,279700
2007-03-14,45.049999,45.560001,44.000000,45.369999,34.579224,155800
2007-03-15,45.369999,45.369999,44.889999,45.040001,34.327705,134000
2007-03-16,44.910000,45.610001,44.869999,44.910000,34.228626,144700
2007-03-19,45.980000,46.599998,45.980000,46.540001,35.470951,174700
2007-03-20,46.299999,46.750000,46.200001,46.680000,35.577648,176000
2007-03-21,46.799999,47.759998,46.270000,47.630001,36.301704,232600
2007-03-22,47.200001,47.299999,46.750000,47.080002,35.882519,131400
2007-03-23,47.000000,47.299999,46.650002,47.209999,35.981594,116700
2007-03-26,47.250000,47.299999,46.560001,47.139999,35.928242,133500
2007-03-27,48.750000,49.230000,48.740002,48.990002,37.338245,200600
2007-03-28,49.279999,49.599998,49.040001,49.209999,37.505917,115600
2007-03-29,50.000000,50.230000,49.590000,50.189999,38.252831,108500
2007-03-30,48.900002,49.599998,48.740002,48.970001,37.323002,130700
2007-04-02,49.349998,50.000000,49.150002,49.700001,37.879372,127700
2007-04-03,49.950001,50.220001,49.520000,49.970001,38.085163,75800
2007-04-04,49.950001,50.150002,49.820000,50.070000,38.161373,27300
2007-04-05,50.200001,50.240002,49.959999,49.990002,38.100395,21100
2007-04-09,50.299999,50.549999,50.189999,50.540001,38.519588,86100
2007-04-10,50.950001,51.200001,50.869999,51.119999,38.961636,79200
2007-04-11,51.029999,51.080002,50.580002,50.660000,38.611046,65800
2007-04-12,51.000000,52.000000,50.910000,52.000000,39.632343,81100
2007-04-13,51.400002,51.750000,51.009998,51.639999,39.357964,111100
2007-04-16,52.000000,52.389999,51.820000,52.330002,39.883854,93100
2007-04-17,52.500000,52.730000,51.700001,52.200001,39.784779,53900
2007-04-18,52.740002,52.750000,52.279999,52.450001,39.975311,56400
2007-04-19,50.759998,51.150002,50.099998,50.869999,38.771099,107300
2007-04-20,50.110001,50.880001,50.099998,50.689999,38.633911,96200
2007-04-23,49.169998,49.500000,49.009998,49.099998,37.422077,147900
2007-04-24,48.790001,48.849998,48.310001,48.549999,37.841217,118600
2007-04-25,48.669998,49.220001,48.630001,49.150002,38.308884,176700
2007-04-26,48.849998,48.849998,48.509998,48.750000,37.997108,39500
2007-04-27,48.200001,48.200001,47.750000,47.900002,37.334602,62800
2007-04-30,47.880001,47.919998,47.150002,47.240002,36.820171,58100
2007-05-01,47.470001,47.480000,46.840000,47.099998,36.711052,102800
2007-05-02,47.910000,48.700001,47.910000,48.639999,37.911373,69100
2007-05-03,48.889999,49.150002,48.700001,49.090000,38.262112,40400
2007-05-04,49.770000,49.970001,49.570000,49.840000,38.846684,72800
2007-05-07,51.009998,51.180000,50.779999,50.919998,39.688465,120200
2007-05-08,50.009998,50.419998,49.619999,50.090000,39.041542,113900
2007-05-09,50.299999,50.720001,50.169998,50.619999,39.454643,57700
2007-05-10,54.000000,54.250000,52.630001,52.910000,41.239529,339300
2007-05-11,54.299999,56.340000,54.000000,55.689999,43.406334,464800
2007-05-14,56.500000,57.099998,56.139999,56.430000,43.983116,200700
2007-05-15,55.990002,56.549999,55.310001,55.549999,43.297218,141700
2007-05-16,55.799999,56.750000,55.650002,56.480000,44.022091,163600
2007-05-17,54.799999,55.160000,54.459999,54.939999,42.821766,95600
2007-05-18,54.200001,54.619999,53.750000,54.020000,42.104694,110100
2007-05-21,54.240002,54.599998,54.130001,54.369999,42.377491,139200
2007-05-22,53.990002,53.990002,53.340000,53.639999,41.808506,77900
2007-05-23,54.689999,55.000000,54.070000,54.130001,42.190434,117100
2007-05-24,54.259998,54.480000,52.279999,52.750000,41.114826,247400
2007-05-25,53.150002,53.450001,52.860001,53.349998,41.582474,99500
2007-05-29,53.240002,53.880001,52.580002,52.759998,41.122616,114800
2007-05-30,51.439999,52.150002,51.090000,52.139999,40.639374,156600
2007-05-31,53.439999,54.340000,53.380001,53.799999,41.933216,175700
2007-06-01,54.150002,54.610001,54.009998,54.430000,42.424259,117500
2007-06-04,54.200001,54.709999,53.910000,54.459999,42.447643,172900
2007-06-05,54.759998,55.000000,54.389999,54.889999,42.782799,121900
2007-06-06,58.500000,58.500000,57.209999,57.709999,44.980782,459500
2007-06-07,58.009998,58.250000,56.439999,56.669998,44.170181,359700
2007-06-08,56.849998,57.950001,56.849998,57.939999,45.160053,97500
2007-06-11,58.240002,59.200001,58.080002,58.730000,45.775803,124600
2007-06-12,58.299999,58.299999,57.349998,57.650002,44.934017,202600
2007-06-13,56.830002,57.619999,56.689999,57.490002,44.809307,189200
2007-06-14,58.080002,58.080002,57.290001,57.720001,44.988583,93500
2007-06-15,58.099998,59.020000,58.099998,58.599998,45.674469,177100
2007-06-18,60.799999,61.270000,60.570000,61.220001,47.716576,158300
2007-06-19,60.900002,61.610001,60.849998,61.099998,47.623043,87400
2007-06-20,60.660000,61.000000,59.950001,60.040001,46.796844,239500
2007-06-21,61.000000,62.369999,60.840000,62.320000,48.573944,161000
2007-06-22,61.700001,62.049999,60.860001,61.189999,47.693188,119100
2007-06-25,62.009998,62.450001,61.299999,61.560001,47.981579,183500
2007-06-26,61.070000,61.369999,60.560001,60.759998,47.358032,136900
2007-06-27,60.500000,61.439999,60.410000,61.410000,47.864666,104900
2007-06-28,59.849998,60.180000,59.709999,59.799999,46.609783,157200
2007-06-29,59.430000,59.799999,58.509998,59.160000,46.110954,171800
2007-07-02,59.700001,60.680000,59.470001,60.580002,47.217739,212700
2007-07-03,62.029999,62.840000,61.959999,62.709999,48.877926,104100
2007-07-05,61.049999,61.279999,60.650002,60.880001,47.451572,109000
2007-07-06,61.500000,62.560001,61.130001,62.380001,48.620712,161300
2007-07-09,62.939999,63.639999,62.869999,63.439999,49.446896,104800
2007-07-10,62.869999,62.880001,61.660000,61.849998,48.207607,156000
2007-07-11,60.900002,61.169998,60.669998,61.009998,47.552891,127500
2007-07-12,61.360001,62.480000,61.360001,62.290001,48.550560,108600
2007-07-13,61.720001,61.720001,61.110001,61.410000,47.864666,106500
2007-07-16,59.970001,60.110001,59.599998,59.990002,46.757881,214200
2007-07-17,59.500000,59.700001,59.110001,59.330002,46.243458,146000
2007-07-18,58.349998,58.459999,57.419998,57.930000,45.152260,197900
2007-07-19,58.860001,59.720001,58.799999,59.660000,46.500668,204600
2007-07-20,59.459999,59.540001,58.430000,58.639999,45.705647,115300
2007-07-23,59.299999,60.290001,59.150002,60.080002,46.828022,126500
2007-07-24,60.500000,60.900002,59.889999,59.959999,46.734497,215600
2007-07-25,60.299999,60.880001,59.750000,60.560001,47.202148,166900
2007-07-26,59.349998,59.509998,56.400002,57.320000,44.676804,369300
2007-07-27,57.060001,57.660000,56.250000,56.549999,44.076637,185500
2007-07-30,57.650002,58.599998,57.250000,58.330002,45.464027,191500
2007-07-31,58.549999,58.750000,57.590000,57.700001,44.972988,149700
2007-08-01,56.240002,56.540001,55.000000,56.049999,43.686932,259600
2007-08-02,55.169998,55.959999,55.150002,55.799999,43.492073,160200
2007-08-03,54.900002,55.209999,53.849998,53.849998,41.972187,215100
2007-08-06,54.099998,54.240002,52.320000,53.810001,41.941010,254200
2007-08-07,52.360001,53.680000,52.360001,53.340000,41.574680,189600
2007-08-08,54.139999,54.900002,53.820000,54.560001,42.525585,385700
2007-08-09,53.209999,54.099998,52.549999,52.650002,41.036884,303600
2007-08-10,51.990002,52.900002,51.240002,52.369999,40.818638,294100
2007-08-13,52.500000,53.150002,52.189999,52.250000,40.725109,133700
2007-08-14,52.470001,52.950001,51.259998,51.360001,40.031414,212700
2007-08-15,51.150002,51.389999,49.500000,49.630001,38.683010,225700
2007-08-16,48.259998,48.720001,45.310001,46.900002,36.555168,419200
2007-08-17,49.650002,51.650002,49.500000,51.410000,40.070389,275400
2007-08-20,52.509998,52.959999,51.680000,52.450001,40.880989,174500
2007-08-21,52.099998,52.250000,51.549999,51.980000,40.514668,99200
2007-08-22,53.490002,54.750000,53.490002,54.750000,42.673679,280900
2007-08-23,54.450001,54.480000,53.049999,53.840000,41.964397,162100
2007-08-24,54.849998,56.549999,54.639999,56.549999,44.076637,281900
2007-08-27,57.560001,59.439999,57.169998,59.220001,46.157722,481800
2007-08-28,56.599998,56.990002,54.320000,54.330002,42.346310,506600
2007-08-29,57.680000,58.639999,56.310001,58.639999,45.705647,388300
2007-08-30,56.500000,57.340000,56.220001,56.680000,44.177975,235500
2007-08-31,60.000000,60.000000,57.880001,58.180000,45.347115,260500
2007-09-04,58.570000,60.369999,58.570000,60.070000,46.820225,320000
2007-09-05,61.570000,61.570000,58.270000,58.540001,45.627708,149100
2007-09-06,58.560001,60.259998,58.560001,59.560001,46.422726,137800
2007-09-07,56.980000,58.590000,56.330002,57.189999,44.575481,153700
2007-09-10,58.380001,58.930000,57.500000,58.599998,45.674469,153700
2007-09-11,57.799999,58.810001,57.599998,58.660000,45.721245,127900
2007-09-12,57.250000,57.799999,56.650002,57.650002,44.934017,245400
2007-09-13,56.400002,57.590000,56.099998,56.930000,44.372833,346100
2007-09-14,56.930000,58.070000,56.580002,57.849998,45.089905,158400
2007-09-17,58.000000,58.000000,57.110001,57.380001,44.723572,109800
2007-09-18,59.369999,63.150002,59.150002,62.900002,49.026016,407400
2007-09-19,60.869999,61.720001,60.200001,60.529999,47.178761,418300
2007-09-20,59.849998,60.060001,59.160000,59.180000,46.126541,109500
2007-09-21,59.200001,60.060001,59.200001,59.799999,46.609783,119800
2007-09-24,62.000000,62.080002,61.360001,61.849998,48.207607,247400
2007-09-25,66.010002,66.900002,65.269997,66.790001,52.057991,414700
2007-09-26,66.900002,68.000000,66.720001,67.779999,52.829617,325700
2007-09-27,75.129997,77.900002,74.300003,77.760002,60.608318,1300900
2007-09-28,76.760002,77.599998,75.500000,76.489998,59.618439,706800
2007-10-01,76.040001,80.000000,76.040001,78.680000,61.325386,862700
2007-10-02,83.150002,84.989998,82.449997,83.669998,65.214722,863000
2007-10-03,82.000000,82.489998,79.180000,79.260002,61.777454,673900
2007-10-04,78.980003,80.000000,77.720001,79.639999,62.073620,499800
2007-10-05,80.970001,83.470001,80.690002,83.190002,64.840607,410300
2007-10-08,78.000000,78.360001,77.000000,78.110001,60.881104,420600
2007-10-09,79.500000,81.000000,78.970001,80.750000,62.938808,315400
2007-10-10,77.949997,78.250000,76.580002,78.110001,60.881104,428200
2007-10-11,84.400002,85.570000,80.000000,81.690002,63.671448,1004700
2007-10-12,87.099998,89.500000,86.360001,89.029999,69.392456,690100
2007-10-15,92.550003,93.709999,89.449997,91.050003,70.966911,717100
2007-10-16,91.529999,92.739998,89.860001,90.449997,70.499252,609600
2007-10-17,92.940002,98.660004,92.940002,97.000000,75.604500,890900
2007-10-18,88.379997,91.589996,86.720001,91.260002,71.130592,738600
2007-10-19,90.260002,90.260002,84.000000,84.470001,65.838280,749300
2007-10-22,83.019997,86.320000,81.660004,85.459999,66.609901,653700
2007-10-23,85.510002,88.510002,85.500000,88.290001,68.815689,395500
2007-10-24,83.879997,84.980003,82.000000,84.050003,65.510925,596400
2007-10-25,81.000000,82.500000,80.800003,81.949997,63.874107,477200
2007-10-26,82.550003,84.730003,82.550003,84.519997,65.877258,307300
2007-10-29,87.849998,88.410004,86.870003,88.000000,68.589653,276400
2007-10-30,86.089996,86.250000,84.000000,84.349998,65.744736,275000
2007-10-31,87.250000,88.360001,85.459999,87.879997,68.496124,424400
2007-11-01,84.500000,85.000000,82.160004,82.349998,64.185883,517100
2007-11-02,82.349998,82.800003,79.730003,81.000000,63.133656,429500
2007-11-05,73.500000,75.500000,72.660004,73.349998,57.171036,714700
2007-11-06,73.500000,75.660004,73.000000,75.660004,58.971519,472400
2007-11-07,73.250000,73.250000,70.010002,70.010002,54.567745,504500
2007-11-08,70.500000,72.150002,65.889999,68.860001,53.671402,611700
2007-11-09,66.000000,69.129997,66.000000,67.269997,52.432106,435700
2007-11-12,65.750000,65.750000,62.520000,62.590000,48.784386,760900
2007-11-13,68.000000,70.930000,68.000000,70.470001,54.926285,726000
2007-11-14,74.099998,74.660004,72.099998,72.400002,56.430588,493600
2007-11-15,70.180000,71.400002,68.900002,69.559998,54.217003,392600
2007-11-16,67.000000,68.000000,65.470001,66.800003,52.065784,701000
2007-11-19,69.940002,69.940002,67.040001,67.550003,52.650352,685000
2007-11-20,68.900002,76.440002,68.900002,74.849998,58.340179,1114100
2007-11-21,68.889999,69.849998,67.290001,68.070000,53.055653,471400
2007-11-23,70.940002,71.620003,70.440002,70.980003,55.323792,164100
2007-11-26,73.199997,73.500000,70.500000,70.540001,54.980846,618700
2007-11-27,72.910004,75.150002,71.430000,74.449997,58.028408,751000
2007-11-28,78.000000,83.199997,78.000000,81.440002,63.476608,898100
2007-11-29,80.300003,81.720001,79.809998,81.199997,63.289532,403300
2007-11-30,82.209999,82.209999,79.639999,80.760002,62.946590,350000
2007-12-03,82.000000,82.000000,78.820000,79.059998,61.621574,350800
2007-12-04,80.440002,82.570000,79.870003,80.900002,63.055725,360500
2007-12-05,83.540001,85.830002,83.540001,85.830002,66.898308,407600
2007-12-06,81.779999,83.320000,80.599998,83.260002,64.895164,686900
2007-12-07,80.760002,81.089996,79.800003,80.199997,62.510101,363900
2007-12-10,80.650002,80.650002,78.879997,79.629997,62.065849,202900
2007-12-11,79.650002,79.650002,75.160004,75.300003,58.690929,450400
2007-12-12,77.559998,80.029999,75.580002,77.029999,60.039326,420500
2007-12-13,74.730003,75.099998,72.910004,74.360001,57.958260,409600
2007-12-14,73.290001,73.870003,72.370003,72.379997,56.414989,240500
2007-12-17,70.010002,71.029999,68.129997,68.269997,53.211540,529300
2007-12-18,73.419998,74.440002,71.610001,74.330002,57.934875,752200
2007-12-19,73.849998,75.290001,73.400002,73.830002,57.545162,369700
2007-12-20,75.849998,75.849998,73.459999,74.750000,58.262234,254600
2007-12-21,74.400002,75.180000,74.379997,74.820000,58.316795,257800
2007-12-24,76.500000,76.500000,75.339996,76.300003,59.470360,111800
2007-12-26,76.400002,76.690002,75.839996,76.389999,59.540489,174100
2007-12-27,80.389999,80.970001,79.379997,79.430000,61.909962,431200
2007-12-28,79.470001,80.250000,78.000000,78.519997,61.200676,347100
2007-12-31,79.250000,79.290001,78.000000,78.070000,60.849934,218200
2008-01-02,79.989998,80.669998,77.779999,78.720001,61.356564,546000
2008-01-03,78.690002,79.489998,78.320000,78.379997,61.091553,326100
2008-01-04,77.779999,78.010002,75.500000,76.260002,59.439167,473400
2008-01-07,77.779999,78.779999,76.690002,77.589996,60.475803,416700
2008-01-08,79.470001,81.230003,78.349998,78.550003,61.224072,527000
2008-01-09,83.110001,85.480003,82.320000,85.199997,66.407234,830600
2008-01-10,88.750000,92.010002,88.059998,90.849998,70.811020,1060800
2008-01-11,85.389999,86.940002,84.980003,85.000000,66.251366,568900
2008-01-14,87.000000,87.860001,86.550003,87.550003,68.238907,285000
2008-01-15,79.599998,80.180000,76.360001,77.309998,60.257565,741500
2008-01-16,78.010002,79.830002,76.589996,78.639999,61.294189,555600
2008-01-17,81.980003,81.980003,78.110001,78.110001,60.881104,504500
2008-01-18,83.970001,84.180000,81.349998,83.000000,64.692520,587000
2008-01-22,70.029999,76.790001,69.760002,74.300003,57.911491,863600
2008-01-23,73.349998,77.309998,70.290001,76.800003,59.860058,541600
2008-01-24,73.120003,76.080002,73.120003,75.260002,58.659748,445500
2008-01-25,77.910004,77.910004,73.199997,73.750000,57.482803,436500
2008-01-28,73.290001,74.059998,70.879997,74.059998,57.724422,580400
2008-01-29,74.099998,74.599998,73.029999,74.379997,57.973843,392500
2008-01-30,72.070000,78.000000,72.000000,72.900002,56.820297,696200
2008-01-31,69.239998,72.860001,69.230003,71.980003,56.103226,486900
2008-02-01,74.080002,76.320000,73.720001,76.040001,59.267696,304000
2008-02-04,78.730003,78.730003,75.739998,77.199997,60.171829,232600
2008-02-05,74.000000,75.709999,72.019997,72.250000,56.313663,294000
2008-02-06,72.339996,72.989998,69.070000,69.230003,53.959793,294500
2008-02-07,70.389999,71.529999,68.410004,71.209999,55.503059,355800
2008-02-08,69.750000,71.400002,69.529999,70.250000,54.754803,228000
2008-02-11,70.510002,72.050003,69.620003,71.930000,56.064251,290800
2008-02-12,72.610001,74.779999,72.610001,73.860001,57.568535,306900
2008-02-13,74.650002,75.800003,73.930000,75.800003,59.080639,267900
2008-02-14,76.599998,77.449997,75.089996,75.180000,58.597382,401000
2008-02-15,78.260002,80.220001,76.230003,80.220001,62.525700,680800
2008-02-19,80.849998,81.709999,79.930000,80.610001,62.829674,528500
2008-02-20,77.000000,78.300003,75.900002,77.940002,60.748619,477900
2008-02-21,77.349998,77.910004,74.830002,75.010002,58.464882,401000
2008-02-22,76.389999,78.139999,75.320000,77.870003,60.694057,314900
2008-02-25,76.440002,77.760002,75.150002,77.699997,60.561535,335300
2008-02-26,77.300003,78.739998,76.449997,78.500000,61.185097,331100
2008-02-27,77.500000,79.970001,77.500000,79.330002,61.832012,273000
2008-02-28,77.339996,78.000000,76.089996,76.099998,59.314465,221000
2008-02-29,75.599998,75.949997,73.410004,73.410004,57.217804,376200
2008-03-03,73.410004,74.019997,72.379997,73.860001,57.568535,282000
2008-03-04,71.870003,72.489998,70.000000,71.110001,55.425117,467400
2008-03-05,72.800003,75.089996,72.800003,74.459999,58.036198,425800
2008-03-06,73.470001,74.000000,70.570000,70.610001,55.035397,332200
2008-03-07,70.489998,72.000000,69.309998,69.879997,54.466423,435100
2008-03-10,71.660004,72.430000,69.500000,69.730003,54.349510,475000
2008-03-11,74.010002,76.760002,73.510002,76.750000,59.821087,856800
2008-03-12,73.500000,74.879997,72.260002,72.570000,56.563080,404100
2008-03-13,70.010002,72.400002,69.349998,71.580002,55.791447,462100
2008-03-14,69.000000,69.000000,65.970001,66.379997,51.738422,621900
2008-03-17,61.380001,63.279999,60.200001,62.610001,48.799976,530600
2008-03-18,61.020000,64.820000,61.020000,64.739998,50.460155,693100
2008-03-19,62.810001,63.770000,60.330002,60.330002,47.022888,517800
2008-03-20,59.000000,61.029999,57.419998,60.709999,47.319069,417800
2008-03-24,61.279999,62.810001,60.000000,61.689999,48.082909,561700
2008-03-25,63.939999,65.410004,63.189999,65.169998,50.795311,578500
2008-03-26,63.639999,64.379997,62.790001,62.869999,49.002625,243000
2008-03-27,62.919998,64.379997,62.490002,62.799999,48.948071,310200
2008-03-28,65.059998,65.599998,63.450001,63.450001,49.454700,376500
2008-03-31,62.009998,63.200001,62.009998,62.830002,48.971455,296100
2008-04-01,64.160004,65.940002,63.540001,65.879997,51.348709,675300
2008-04-02,64.980003,64.980003,63.389999,63.680000,49.633972,716000
2008-04-03,64.000000,65.510002,63.810001,65.449997,51.013550,713100
2008-04-04,66.209999,66.209999,63.849998,65.139999,50.771927,674700
2008-04-07,67.750000,69.150002,67.459999,68.580002,53.453171,530700
2008-04-08,67.589996,67.839996,66.639999,67.169998,52.354164,321700
2008-04-09,66.010002,66.379997,64.449997,64.709999,50.436779,384700
2008-04-10,65.400002,66.760002,64.800003,66.540001,51.863136,301400
2008-04-11,65.029999,65.300003,63.759998,64.029999,49.906769,410000
2008-04-14,63.450001,63.450001,62.020000,62.220001,48.496002,199600
2008-04-15,62.009998,62.650002,61.509998,62.209999,48.488209,215800
2008-04-16,63.490002,65.470001,63.490002,65.349998,50.935612,307300
2008-04-17,65.000000,65.650002,64.889999,65.440002,51.005764,302800
2008-04-18,65.449997,66.610001,65.449997,66.050003,51.481216,308000
2008-04-21,65.500000,66.050003,64.529999,66.050003,51.481216,271400
2008-04-22,67.660004,67.660004,65.480003,66.419998,51.769604,273200
2008-04-23,67.989998,70.639999,67.459999,70.500000,54.949661,621500
2008-04-24,68.809998,69.269997,66.580002,68.349998,54.108822,604600
2008-04-25,67.750000,67.750000,66.349998,67.000000,53.040108,502100
2008-04-28,66.989998,67.500000,66.849998,66.849998,52.921364,170000
2008-04-29,67.750000,68.269997,66.489998,67.120003,53.135109,295800
2008-04-30,67.769997,68.480003,66.989998,67.589996,53.507179,308400
2008-05-01,67.050003,69.190002,66.800003,69.000000,54.623402,296700
2008-05-02,69.690002,70.449997,69.290001,69.879997,55.320045,332700
2008-05-05,69.959999,69.959999,68.500000,68.519997,54.243404,267000
2008-05-06,70.120003,71.989998,69.870003,71.839996,56.871655,350000
2008-05-07,70.339996,70.339996,67.570000,67.720001,53.610088,296800
2008-05-08,71.010002,71.570000,70.290001,71.470001,56.578754,320100
2008-05-09,71.099998,72.239998,70.660004,71.459999,56.570839,160200
2008-05-12,71.050003,72.070000,70.669998,71.839996,56.871655,184800
2008-05-13,71.610001,71.790001,70.239998,71.349998,56.483753,166200
2008-05-14,71.239998,72.099998,70.400002,71.059998,56.254173,166900
2008-05-15,69.919998,71.190002,69.430000,71.059998,56.254173,151700
2008-05-16,71.339996,72.730003,71.339996,72.349998,57.275394,176600
