Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,11.875000,11.906250,11.812500,11.906250,6.166089,3771200
1996-01-04,11.906250,11.937500,11.656250,11.781250,6.101356,5207200
1996-01-05,11.750000,11.750000,11.562500,11.625000,6.020431,6900400
1996-01-08,11.656250,11.718750,11.625000,11.656250,6.036620,858000
1996-01-09,11.656250,11.937500,11.656250,11.750000,6.085168,2769200
1996-01-10,11.625000,11.656250,11.250000,11.312500,5.858595,3749600
1996-01-11,11.375000,11.468750,11.343750,11.343750,5.874778,2765600
1996-01-12,11.500000,11.625000,11.406250,11.406250,5.907147,3249600
1996-01-15,11.437500,11.656250,11.281250,11.281250,5.842411,3734400
1996-01-16,11.343750,11.593750,11.312500,11.593750,6.004251,1574400
1996-01-17,11.531250,12.250000,11.531250,12.156250,6.295562,2908000
1996-01-18,12.187500,12.500000,12.156250,12.375000,6.408848,3141600
1996-01-19,12.437500,12.906250,12.343750,12.812500,6.635426,3033600
1996-01-22,12.843750,12.843750,12.375000,12.437500,6.441216,2300800
1996-01-23,12.500000,12.625000,12.406250,12.437500,6.441216,1769600
1996-01-24,12.437500,12.562500,12.343750,12.500000,6.473587,2719200
1996-01-25,12.500000,12.875000,12.500000,12.656250,6.554505,2049200
1996-01-26,12.562500,12.843750,12.500000,12.812500,6.635426,1161200
1996-01-29,12.750000,12.937500,12.593750,12.718750,6.586873,2058400
1996-01-30,12.750000,13.000000,12.687500,12.968750,6.716346,2630000
1996-01-31,12.968750,13.531250,12.968750,13.531250,7.007655,2623200
1996-02-01,13.500000,13.625000,13.375000,13.437500,6.959102,2098800
1996-02-02,13.437500,13.437500,13.156250,13.218750,6.845813,1008000
1996-02-05,13.187500,13.468750,13.125000,13.468750,6.975286,1027600
1996-02-06,13.406250,13.625000,13.343750,13.593750,7.040024,2096000
1996-02-07,13.593750,13.625000,13.531250,13.593750,7.040024,788400
1996-02-08,13.531250,13.812500,13.500000,13.750000,7.120941,1171200
1996-02-09,13.750000,13.843750,13.625000,13.843750,7.169497,1465600
1996-02-12,13.906250,14.062500,13.812500,14.062500,7.282780,1680400
1996-02-13,13.687500,14.125000,13.687500,13.968750,7.234229,2113200
1996-02-14,13.906250,14.125000,13.718750,13.781250,7.137131,2031600
1996-02-15,13.718750,13.937500,13.562500,13.656250,7.072389,2675200
1996-02-16,13.656250,13.687500,13.468750,13.500000,6.991471,1922800
1996-02-20,13.187500,13.218750,12.968750,13.187500,6.829631,4329600
1996-02-21,13.312500,13.531250,13.312500,13.406250,6.942924,2323200
1996-02-22,13.562500,14.125000,13.562500,13.875000,7.185681,2485200
1996-02-23,13.812500,14.312500,13.812500,14.125000,7.315148,2094400
1996-02-26,13.968750,14.000000,13.750000,13.781250,7.137131,1548000
1996-02-27,13.781250,13.843750,13.406250,13.687500,7.088574,2386000
1996-02-28,13.625000,13.968750,13.500000,13.656250,7.187921,1812000
1996-02-29,13.562500,13.687500,13.437500,13.437500,7.072785,1876400
1996-03-01,13.406250,13.437500,13.187500,13.281250,6.990542,3311200
1996-03-04,13.375000,13.437500,13.187500,13.187500,6.941197,3346800
1996-03-05,13.250000,13.468750,13.187500,13.468750,7.089232,1567200
1996-03-06,13.437500,13.593750,13.375000,13.406250,7.056337,984400
1996-03-07,13.375000,13.718750,13.375000,13.468750,7.089232,1018000
1996-03-08,13.062500,13.281250,12.781250,12.843750,6.760267,2651200
1996-03-11,12.687500,13.000000,12.593750,12.968750,6.826059,3151200
1996-03-12,13.000000,13.312500,12.968750,13.125000,6.908300,2954800
1996-03-13,13.250000,13.250000,13.125000,13.187500,6.941197,1422400
1996-03-14,13.218750,13.437500,13.125000,13.343750,7.023443,1769200
1996-03-15,13.375000,13.468750,13.281250,13.375000,7.039888,2967200
1996-03-18,13.468750,13.500000,13.281250,13.468750,7.089232,2832800
1996-03-19,13.500000,13.625000,13.281250,13.312500,7.006991,1267600
1996-03-20,13.375000,13.562500,13.093750,13.500000,7.105680,1458000
1996-03-21,13.562500,13.718750,13.437500,13.468750,7.089232,1435600
1996-03-22,13.500000,13.843750,13.500000,13.656250,7.187921,2154800
1996-03-25,13.750000,13.968750,13.687500,13.937500,7.335959,1735600
1996-03-26,13.968750,14.281250,13.906250,14.187500,7.467545,1460800
1996-03-27,14.250000,14.500000,14.125000,14.125000,7.434649,1331200
1996-03-28,14.125000,14.250000,13.968750,14.156250,7.451099,2139600
1996-03-29,14.156250,14.468750,14.125000,14.312500,7.533337,1218800
1996-04-01,14.343750,14.593750,14.312500,14.593750,7.681372,1254800
1996-04-02,14.625000,14.843750,14.562500,14.843750,7.812961,1702800
1996-04-03,14.781250,14.812500,14.656250,14.656250,7.714272,1498000
1996-04-04,14.750000,14.750000,14.562500,14.625000,7.697819,1138400
1996-04-08,14.250000,14.250000,13.593750,13.812500,7.270165,2883600
1996-04-09,13.875000,13.937500,13.468750,13.500000,7.105680,1952400
1996-04-10,13.468750,13.562500,13.281250,13.281250,6.990542,1642400
1996-04-11,13.312500,13.375000,12.781250,12.812500,6.743819,2175600
1996-04-12,12.937500,13.343750,12.937500,13.125000,6.908300,3773200
1996-04-15,13.281250,13.468750,13.218750,13.437500,7.072785,1331200
1996-04-16,13.468750,13.468750,13.093750,13.125000,6.908300,937200
1996-04-17,13.125000,13.343750,13.093750,13.218750,6.957645,827600
1996-04-18,13.187500,13.281250,13.062500,13.218750,6.957645,1012400
1996-04-19,13.312500,13.468750,13.250000,13.343750,7.023443,2295600
1996-04-22,13.468750,13.500000,13.312500,13.375000,7.039888,1998800
1996-04-23,13.281250,13.625000,13.281250,13.531250,7.122128,2964800
1996-04-24,13.593750,13.656250,13.406250,13.468750,7.089232,1777600
1996-04-25,13.500000,13.562500,13.406250,13.468750,7.089232,1086400
1996-04-26,13.531250,13.656250,13.500000,13.593750,7.155027,1226400
1996-04-29,13.531250,13.656250,13.468750,13.656250,7.187921,1047200
1996-04-30,13.562500,13.656250,13.531250,13.625000,7.171475,1371200
1996-05-01,13.625000,13.812500,13.625000,13.765625,7.245491,1616000
1996-05-02,13.656250,13.656250,13.500000,13.531250,7.122128,2466400
1996-05-03,13.531250,13.531250,13.343750,13.375000,7.039888,2676400
1996-05-06,13.468750,13.531250,13.312500,13.375000,7.039888,1700000
1996-05-07,13.406250,13.593750,13.406250,13.562500,7.138575,1721200
1996-05-08,13.500000,13.875000,13.406250,13.875000,7.303061,2060000
1996-05-09,13.812500,13.906250,13.656250,13.687500,7.204373,1590400
1996-05-10,13.781250,14.093750,13.781250,14.062500,7.401752,2207600
1996-05-13,14.125000,14.437500,14.031250,14.406250,7.582685,1538400
1996-05-14,14.437500,14.531250,14.312500,14.343750,7.549787,1165600
1996-05-15,14.375000,14.500000,14.281250,14.406250,7.582685,1701600
1996-05-16,14.312500,14.312500,14.125000,14.218750,7.483995,1453600
1996-05-17,14.281250,14.656250,14.250000,14.625000,7.697819,1136800
1996-05-20,14.687500,14.781250,14.531250,14.718750,7.747167,866400
1996-05-21,14.937500,15.218750,14.875000,15.125000,7.960999,3287600
1996-05-22,15.250000,15.531250,15.218750,15.437500,8.125478,3315200
1996-05-23,15.375000,15.500000,15.000000,15.062500,7.928097,2291200
1996-05-24,15.062500,15.250000,15.031250,15.218750,8.010345,800400
1996-05-28,15.187500,15.218750,15.093750,15.093750,7.944547,908000
1996-05-29,15.031250,15.031250,14.843750,14.875000,7.945218,912000
1996-05-30,14.812500,15.156250,14.718750,15.062500,8.075222,999600
1996-05-31,15.031250,15.125000,14.781250,14.812500,7.941197,1107600
1996-06-03,14.781250,14.843750,14.687500,14.781250,7.924437,857600
1996-06-04,14.812500,15.031250,14.812500,15.000000,8.041714,1143600
1996-06-05,15.031250,15.281250,14.968750,15.218750,8.158991,898000
1996-06-06,15.218750,15.312500,15.093750,15.093750,8.091974,802000
1996-06-07,14.937500,15.218750,14.687500,15.218750,8.158991,1337600
1996-06-10,15.218750,15.281250,15.125000,15.218750,8.158991,2892000
1996-06-11,15.125000,15.281250,15.093750,15.093750,8.091974,1517600
1996-06-12,15.218750,15.250000,14.937500,14.968750,8.024961,1157600
1996-06-13,15.031250,15.062500,14.906250,14.968750,8.024961,2477600
1996-06-14,14.968750,15.093750,14.937500,15.000000,8.041714,1183600
1996-06-17,15.000000,15.000000,14.781250,14.843750,7.957946,862000
1996-06-18,14.781250,14.843750,14.687500,14.718750,7.890934,829200
1996-06-19,14.687500,14.843750,14.500000,14.625000,7.840670,831600
1996-06-20,14.500000,14.531250,14.187500,14.406250,7.723400,2340000
1996-06-21,14.343750,14.343750,13.937500,14.000000,7.505600,4839200
1996-06-24,13.906250,13.906250,13.687500,13.687500,7.338064,2905200
1996-06-25,13.812500,13.968750,13.750000,13.906250,7.455344,1287600
1996-06-26,14.062500,14.125000,14.000000,14.125000,7.572617,1095600
1996-06-27,14.093750,14.281250,14.031250,14.187500,7.606121,1155200
1996-06-28,14.250000,14.343750,14.156250,14.281250,7.656384,870400
1996-07-01,14.312500,14.437500,14.250000,14.406250,7.723400,1351200
1996-07-02,14.343750,14.375000,14.125000,14.156250,7.589368,1618000
1996-07-03,14.156250,14.156250,13.937500,13.968750,7.488846,1308000
1996-07-05,13.718750,13.718750,13.406250,13.437500,7.204035,710000
1996-07-08,13.343750,13.406250,13.218750,13.343750,7.153779,2041600
1996-07-09,13.406250,13.687500,13.406250,13.531250,7.254297,1540000
1996-07-10,13.687500,13.687500,13.468750,13.468750,7.220786,1902000
1996-07-11,13.500000,13.500000,13.093750,13.125000,7.036500,2316400
1996-07-12,13.187500,13.343750,13.187500,13.281250,7.120269,1818000
1996-07-15,13.281250,13.343750,13.000000,13.000000,6.969483,1330800
1996-07-16,13.000000,13.062500,12.500000,12.968750,6.952734,3058800
1996-07-17,13.093750,13.218750,13.031250,13.187500,7.070008,2372800
1996-07-18,12.906250,13.093750,12.625000,13.062500,7.002992,2674800
1996-07-19,13.062500,13.062500,12.843750,12.843750,6.885718,1207200
1996-07-22,12.625000,12.625000,12.375000,12.437500,6.667921,2175200
1996-07-23,12.500000,12.625000,12.468750,12.468750,6.684674,3911200
1996-07-24,12.187500,12.593750,12.062500,12.312500,6.600906,3202800
1996-07-25,12.437500,12.562500,12.437500,12.437500,6.667921,1674800
1996-07-26,12.500000,12.687500,12.468750,12.625000,6.768445,1782400
1996-07-29,12.593750,12.718750,12.562500,12.625000,6.768445,1090400
1996-07-30,12.718750,12.906250,12.687500,12.750000,6.835460,1720400
1996-07-31,12.750000,12.875000,12.687500,12.718750,6.818706,1118000
1996-08-01,12.718750,13.281250,12.718750,13.187500,7.070008,3118800
1996-08-02,13.500000,14.062500,13.500000,14.000000,7.505600,2833200
1996-08-05,13.937500,14.031250,13.312500,13.343750,7.153779,1652000
1996-08-06,13.343750,13.343750,13.031250,13.125000,7.036500,2577600
1996-08-07,13.125000,13.312500,13.125000,13.312500,7.137023,4215600
1996-08-08,13.218750,13.281250,13.125000,13.125000,7.036500,3050800
1996-08-09,13.187500,13.375000,13.187500,13.312500,7.137023,2506000
1996-08-12,13.250000,13.250000,13.125000,13.218750,7.086761,1493200
1996-08-13,13.218750,13.218750,12.875000,12.968750,6.952734,1601600
1996-08-14,13.000000,13.093750,12.937500,13.000000,6.969483,1240000
1996-08-15,13.000000,13.000000,12.937500,12.937500,6.935979,936800
1996-08-16,12.968750,13.093750,12.937500,12.968750,6.952734,1850800
1996-08-19,13.000000,13.062500,12.968750,13.031250,6.986242,1723200
1996-08-20,13.062500,13.156250,13.031250,13.125000,7.036500,1992000
1996-08-21,13.125000,13.156250,13.031250,13.031250,6.986242,1342000
1996-08-22,13.062500,13.250000,13.062500,13.250000,7.103511,1291200
1996-08-23,13.187500,13.250000,12.906250,12.937500,6.935979,1493200
1996-08-26,12.906250,12.968750,12.718750,12.812500,6.868968,1159600
1996-08-27,12.812500,12.875000,12.781250,12.781250,6.852212,1609200
1996-08-28,12.812500,12.812500,12.593750,12.687500,6.801951,5237200
1996-08-29,12.687500,12.687500,12.500000,12.593750,6.870831,1498400
1996-08-30,12.562500,12.593750,12.500000,12.500000,6.819681,1857200
1996-09-03,12.468750,12.593750,12.406250,12.562500,6.853781,3028800
1996-09-04,12.562500,12.562500,12.468750,12.531250,6.836730,2281200
1996-09-05,12.531250,12.562500,12.437500,12.437500,6.785584,1927200
1996-09-06,12.468750,12.687500,12.468750,12.500000,6.819681,2594800
1996-09-09,12.593750,13.000000,12.593750,12.937500,7.058372,2212800
1996-09-10,12.875000,12.906250,12.687500,12.687500,6.921975,1689200
1996-09-11,12.750000,13.031250,12.750000,12.937500,7.058372,1457600
1996-09-12,13.187500,13.343750,13.093750,13.156250,7.177715,1545200
1996-09-13,13.156250,13.500000,13.156250,13.437500,7.331158,2836400
1996-09-16,13.500000,13.593750,13.437500,13.562500,7.399352,1748800
1996-09-17,13.250000,13.343750,13.187500,13.281250,7.245911,3175600
1996-09-18,13.281250,13.281250,13.218750,13.218750,7.211813,1493600
1996-09-19,13.187500,13.312500,13.156250,13.187500,7.194764,1411200
1996-09-20,13.312500,13.343750,13.218750,13.312500,7.262963,1915600
1996-09-23,13.281250,13.343750,13.125000,13.343750,7.280010,1292400
1996-09-24,13.281250,13.375000,13.156250,13.218750,7.211813,1011600
1996-09-25,13.218750,13.250000,13.187500,13.218750,7.211813,1490000
1996-09-26,13.250000,13.687500,13.250000,13.625000,7.433449,1916400
1996-09-27,13.656250,13.656250,13.500000,13.625000,7.433449,1380800
1996-09-30,13.593750,13.906250,13.562500,13.750000,7.501649,1306800
1996-10-01,13.781250,14.093750,13.781250,13.906250,7.586899,2266800
1996-10-02,13.937500,14.281250,13.937500,14.187500,7.740337,2556800
1996-10-03,14.187500,14.296875,13.968750,14.093750,7.689191,1300800
1996-10-04,14.218750,14.500000,14.125000,14.312500,7.808536,1776400
1996-10-07,14.312500,14.562500,14.312500,14.406250,7.859687,1104800
1996-10-08,14.406250,14.406250,14.156250,14.187500,7.740337,998000
1996-10-09,14.656250,14.812500,14.406250,14.468750,7.893784,4015600
1996-10-10,14.375000,14.468750,14.343750,14.437500,7.876731,1107200
1996-10-11,14.562500,14.687500,14.468750,14.500000,7.910831,1211200
1996-10-14,14.531250,14.750000,14.531250,14.687500,8.013126,949200
1996-10-15,14.750000,14.750000,14.531250,14.718750,8.030179,1227600
1996-10-16,14.750000,14.750000,14.531250,14.625000,7.979027,998400
1996-10-17,14.687500,15.093750,14.625000,15.000000,8.183618,1888800
1996-10-18,14.968750,15.218750,14.906250,15.125000,8.251815,1778800
1996-10-21,15.000000,15.000000,14.812500,14.875000,8.115421,1318800
1996-10-22,14.875000,14.875000,14.593750,14.656250,7.996078,960800
1996-10-23,14.875000,15.000000,14.750000,14.937500,8.149514,1627200
1996-10-24,14.937500,14.968750,14.781250,14.781250,8.064272,1095600
1996-10-25,14.750000,14.781250,14.406250,14.562500,7.944929,1966800
1996-10-28,14.562500,14.562500,14.343750,14.343750,7.825585,972400
1996-10-29,14.406250,14.812500,14.281250,14.781250,8.064272,2612000
1996-10-30,14.843750,14.875000,14.656250,14.718750,8.030179,1584000
1996-10-31,14.718750,14.750000,14.593750,14.718750,8.030179,1897600
1996-11-01,14.843750,14.968750,14.812500,14.843750,8.098372,1674800
1996-11-04,14.875000,14.906250,14.781250,14.812500,8.081328,703600
1996-11-05,14.937500,15.375000,14.937500,15.281250,8.337063,2433600
1996-11-06,15.343750,15.562500,15.281250,15.500000,8.456405,1798800
1996-11-07,15.406250,15.781250,15.375000,15.718750,8.575751,1775600
1996-11-08,15.718750,16.093750,15.687500,15.875000,8.660997,2656400
1996-11-11,15.875000,15.937500,15.718750,15.750000,8.592800,620400
1996-11-12,15.750000,15.843750,15.687500,15.718750,8.575751,1124000
1996-11-13,15.656250,16.031250,15.625000,16.031250,8.746241,775600
1996-11-14,16.000000,16.250000,15.968750,16.062500,8.763290,1574000
1996-11-15,16.125000,16.187500,15.937500,16.062500,8.763290,1422800
1996-11-18,16.000000,16.156250,15.937500,16.093750,8.780341,1362400
1996-11-19,16.031250,16.250000,15.968750,16.031250,8.746241,1835200
1996-11-20,16.031250,16.125000,15.843750,16.125000,8.797389,1057200
1996-11-21,16.093750,16.250000,16.031250,16.218750,8.848533,646400
1996-11-22,16.218750,16.718750,16.187500,16.656250,9.087224,1318800
1996-11-25,16.593750,17.093750,16.593750,17.000000,9.274766,1666400
1996-11-26,17.000000,17.156250,16.625000,17.000000,9.274766,1896400
1996-11-27,16.906250,17.125000,16.875000,16.968750,9.379098,982000
1996-11-29,17.031250,17.125000,17.031250,17.093750,9.572291,550800
1996-12-02,17.031250,17.031250,16.750000,16.906250,9.467292,980400
1996-12-03,16.968750,17.093750,16.625000,16.656250,9.327291,1014800
1996-12-04,16.656250,16.718750,16.156250,16.406250,9.187303,1446800
1996-12-05,16.437500,16.750000,16.437500,16.562500,9.274796,944400
1996-12-06,16.312500,16.468750,16.062500,16.375000,9.169803,1353200
1996-12-09,16.437500,16.562500,16.343750,16.468750,9.222301,1082400
1996-12-10,16.500000,16.531250,16.406250,16.437500,9.204797,737200
1996-12-11,16.281250,16.406250,16.250000,16.281250,9.117298,1573600
1996-12-12,16.312500,16.343750,16.062500,16.093750,9.012301,1232000
1996-12-13,16.000000,16.187500,15.968750,16.156250,9.047303,1696000
1996-12-16,16.093750,16.312500,16.062500,16.125000,9.029803,1624800
1996-12-17,16.062500,16.593750,16.031250,16.500000,9.239798,2828000
1996-12-18,16.562500,16.781250,16.562500,16.718750,9.362297,1787200
1996-12-19,16.718750,16.843750,16.656250,16.781250,9.397295,1349200
1996-12-20,17.187500,17.187500,16.687500,16.750000,9.379792,2887600
1996-12-23,16.687500,17.031250,16.687500,16.875000,9.449795,884800
1996-12-24,16.937500,16.968750,16.875000,16.937500,9.484789,600800
1996-12-26,16.937500,17.062500,16.812500,16.843750,9.432295,1451600
1996-12-27,16.843750,16.906250,16.750000,16.812500,9.414792,1043200
1996-12-30,16.875000,17.000000,16.875000,16.906250,9.467292,820800
1996-12-31,16.968750,17.062500,16.562500,16.562500,9.274796,1081600
1997-01-02,16.593750,16.625000,16.375000,16.562500,9.274796,1890000
1997-01-03,16.687500,17.125000,16.687500,16.906250,9.467292,1678800
1997-01-06,16.906250,17.250000,16.875000,16.906250,9.467292,1603200
1997-01-07,16.812500,17.125000,16.718750,17.000000,9.519789,1574000
1997-01-08,17.000000,17.031250,16.750000,16.812500,9.414792,992400
1997-01-09,16.812500,17.031250,16.812500,17.031250,9.537290,724800
1997-01-10,16.781250,16.968750,16.656250,16.937500,9.484789,996800
1997-01-13,16.937500,17.125000,16.843750,17.125000,9.589787,1188800
1997-01-14,17.312500,17.656250,17.312500,17.562500,9.834786,1428400
1997-01-15,17.687500,17.687500,17.062500,17.125000,9.589787,876000
1997-01-16,17.187500,17.375000,17.000000,17.312500,9.694789,456200
1997-01-17,17.562500,17.812500,17.562500,17.750000,9.939784,1825200
1997-01-20,18.000000,18.437500,18.000000,18.250000,10.219779,1202200
1997-01-21,18.187500,18.625000,18.000000,18.562500,10.394773,1846200
1997-01-22,18.750000,19.062500,18.625000,19.000000,10.639764,1760600
1997-01-23,18.812500,19.187500,18.750000,18.750000,10.499771,1880400
1997-01-24,18.750000,18.937500,18.500000,18.625000,10.429774,2232200
1997-01-27,18.500000,18.625000,18.312500,18.500000,10.359769,1142600
1997-01-28,18.687500,18.750000,18.312500,18.312500,10.254774,1590000
1997-01-29,18.125000,18.437500,18.062500,18.437500,10.324773,722200
1997-01-30,18.937500,19.125000,18.750000,18.875000,10.569767,1890200
1997-01-31,18.937500,19.437500,18.812500,19.062500,10.674761,964200
1997-02-03,19.187500,19.375000,19.000000,19.187500,10.744761,1215600
1997-02-04,19.187500,19.437500,18.937500,19.312500,10.814758,1334200
1997-02-05,19.875000,20.562500,19.875000,20.312500,11.374749,19685800
1997-02-06,20.312500,20.875000,20.250000,20.562500,11.514750,6751400
1997-02-07,20.875000,21.250000,20.375000,21.000000,11.759744,4166200
1997-02-10,20.812500,21.000000,20.750000,20.937500,11.724749,1422800
1997-02-11,21.062500,21.187500,20.562500,20.812500,11.654749,2296600
1997-02-12,20.687500,20.750000,20.375000,20.437500,11.444754,3862400
1997-02-13,20.500000,21.187500,20.500000,21.000000,11.759744,4179000
1997-02-14,21.000000,21.375000,20.812500,21.187500,11.864740,4492800
1997-02-18,21.312500,21.750000,21.312500,21.750000,12.179732,3116600
1997-02-19,21.625000,22.000000,21.500000,21.875000,12.249734,4219600
1997-02-20,21.562500,21.687500,21.125000,21.250000,11.899739,3363000
1997-02-21,21.250000,21.250000,20.500000,20.625000,11.549749,1755400
1997-02-24,20.125000,20.437500,20.125000,20.312500,11.374749,1915800
1997-02-25,20.500000,20.562500,20.375000,20.562500,11.514750,1909600
1997-02-26,20.437500,20.625000,19.687500,20.062500,11.234755,2992000
1997-02-27,20.062500,20.187500,19.250000,19.250000,10.855520,2109000
1997-02-28,19.062500,19.625000,19.000000,19.187500,10.820270,2420000
1997-03-03,19.187500,19.875000,19.000000,19.812500,11.172724,1675800
1997-03-04,20.000000,20.000000,19.437500,19.500000,10.996496,1386400
1997-03-05,19.625000,20.062500,19.562500,20.062500,11.313701,2412200
1997-03-06,20.062500,20.437500,20.000000,20.312500,11.454684,2063000
1997-03-07,20.312500,20.312500,19.937500,20.000000,11.278459,1089400
1997-03-10,19.875000,19.937500,19.562500,19.937500,11.243215,1527800
1997-03-11,19.937500,20.187500,19.937500,20.125000,11.348948,1393400
1997-03-12,20.062500,20.312500,19.750000,19.812500,11.172724,2757600
1997-03-13,19.562500,19.687500,18.937500,19.062500,10.749774,2053400
1997-03-14,19.000000,19.437500,18.937500,19.375000,10.926007,1843000
1997-03-17,19.375000,19.375000,18.812500,19.125000,10.785022,1559400
1997-03-18,18.875000,18.937500,18.437500,18.562500,10.467818,1681400
1997-03-19,18.375000,19.062500,18.375000,19.000000,10.714532,1333400
1997-03-20,19.000000,19.062500,18.687500,18.875000,10.644045,1190000
1997-03-21,19.187500,19.375000,19.062500,19.312500,10.890756,1664000
1997-03-24,19.125000,19.125000,18.812500,19.062500,10.749774,1492600
1997-03-25,18.875000,19.437500,18.875000,19.000000,10.714532,1356600
1997-03-26,19.000000,19.000000,18.500000,18.625000,10.503068,1308200
1997-03-27,18.562500,18.750000,17.812500,18.000000,10.150613,1630000
1997-03-31,17.875000,17.937500,17.312500,17.437500,9.833406,2576000
1997-04-01,17.437500,18.375000,17.375000,18.375000,10.362079,3198400
1997-04-02,18.000000,18.062500,17.062500,17.250000,9.727671,3806600
1997-04-03,17.187500,18.062500,17.125000,17.937500,10.115363,2756000
1997-04-04,17.812500,18.500000,17.750000,18.500000,10.432570,1935200
1997-04-07,18.562500,18.750000,18.312500,18.625000,10.503068,933200
1997-04-08,18.625000,18.687500,18.375000,18.500000,10.432570,1535000
1997-04-09,18.750000,18.812500,18.375000,18.437500,10.397326,1155800
1997-04-10,18.500000,18.500000,18.062500,18.125000,10.221102,1386600
1997-04-11,17.812500,17.875000,17.500000,17.687500,9.974389,1974800
1997-04-14,17.687500,18.000000,17.562500,18.000000,10.150613,898200
1997-04-15,18.250000,18.375000,17.937500,18.062500,10.185859,1502000
1997-04-16,17.937500,18.125000,17.750000,18.125000,10.221102,960400
1997-04-17,18.125000,18.437500,18.062500,18.187500,10.256347,1020200
1997-04-18,18.250000,18.375000,18.250000,18.250000,10.291597,741800
1997-04-21,18.250000,18.250000,17.562500,17.812500,10.044873,2314800
1997-04-22,17.812500,18.125000,17.562500,18.125000,10.221102,810200
1997-04-23,18.125000,18.125000,17.687500,17.812500,10.044873,682600
1997-04-24,17.687500,17.812500,17.250000,17.625000,9.939141,1637200
1997-04-25,17.562500,17.625000,17.312500,17.437500,9.833406,2060600
1997-04-28,17.437500,17.812500,17.437500,17.625000,9.939141,934000
1997-04-29,18.125000,19.250000,18.062500,18.875000,10.644045,1699200
1997-04-30,18.562500,19.500000,18.562500,19.125000,10.785022,1749800
1997-05-01,19.062500,19.437500,18.937500,19.125000,10.785022,1001600
1997-05-02,19.125000,19.875000,19.062500,19.625000,11.066991,938400
1997-05-05,19.750000,20.250000,19.687500,20.187500,11.384194,1130600
1997-05-06,20.062500,20.250000,19.875000,20.000000,11.278459,731000
1997-05-07,20.000000,20.000000,19.312500,19.375000,10.926007,832800
1997-05-08,19.187500,19.750000,19.187500,19.500000,10.996496,866400
1997-05-09,19.750000,19.750000,19.375000,19.687500,11.102229,920200
1997-05-12,19.750000,19.937500,19.687500,19.875000,11.207970,777000
1997-05-13,19.937500,19.937500,19.562500,19.687500,11.102229,702800
1997-05-14,19.875000,20.125000,19.750000,19.812500,11.172724,759200
1997-05-15,19.750000,19.875000,19.687500,19.812500,11.172724,1028400
1997-05-16,19.875000,19.875000,19.500000,19.562500,11.031736,974200
1997-05-19,19.625000,19.937500,19.625000,19.875000,11.207970,645400
1997-05-20,19.750000,20.500000,19.562500,20.500000,11.560421,1325000
1997-05-21,20.500000,20.750000,20.000000,20.062500,11.313701,1356200
1997-05-22,20.062500,20.062500,19.750000,19.875000,11.286731,1152200
1997-05-23,19.937500,20.500000,19.937500,20.375000,11.570669,454200
1997-05-27,20.250000,20.562500,20.125000,20.437500,11.606164,1288600
1997-05-28,20.500000,20.500000,19.875000,20.000000,11.357718,949600
1997-05-29,20.125000,20.187500,19.812500,19.812500,11.251239,939800
1997-05-30,19.625000,20.812500,19.625000,20.750000,11.783627,1413200
1997-06-02,20.875000,21.125000,20.437500,20.500000,11.641659,1758200
1997-06-03,20.625000,20.812500,20.500000,20.750000,11.783627,2114000
1997-06-04,20.750000,21.062500,20.625000,20.875000,11.854612,2723600
1997-06-05,20.750000,21.312500,20.750000,21.250000,12.067570,1906400
1997-06-06,21.250000,22.000000,21.250000,21.875000,12.422499,2282800
1997-06-09,21.937500,22.000000,21.312500,21.437500,12.174052,2160600
1997-06-10,21.500000,21.625000,21.312500,21.562500,12.245032,3448000
1997-06-11,21.625000,21.812500,21.500000,21.750000,12.351512,2763400
1997-06-12,21.812500,22.500000,21.687500,22.250000,12.635461,4484000
1997-06-13,22.500000,22.812500,22.500000,22.812500,12.954891,3227800
1997-06-16,22.750000,22.812500,22.437500,22.500000,12.777430,3057600
1997-06-17,22.250000,22.500000,22.000000,22.375000,12.706449,2478400
1997-06-18,22.437500,22.625000,22.312500,22.562500,12.812919,2193000
1997-06-19,22.562500,23.187500,22.500000,23.000000,13.061375,2626400
1997-06-20,23.000000,23.375000,22.937500,23.312500,13.238842,3066400
1997-06-23,23.375000,23.375000,22.500000,22.500000,12.777430,1569400
1997-06-24,22.750000,23.125000,22.562500,23.125000,13.132359,1975600
1997-06-25,23.125000,23.250000,22.437500,22.750000,12.919405,1998000
1997-06-26,22.687500,22.875000,22.125000,22.375000,12.706449,2296800
1997-06-27,22.281250,22.500000,21.781250,21.812500,12.387013,3160400
1997-06-30,21.937500,22.156250,21.531250,21.531250,12.227291,2626400
1997-07-01,21.875000,22.468750,21.812500,22.468750,12.759689,3221600
1997-07-02,22.281250,23.000000,22.281250,22.968750,13.043625,1937600
1997-07-03,23.000000,23.718750,22.812500,23.156250,13.150105,1655600
1997-07-07,23.062500,23.125000,22.687500,22.906250,13.008127,1821800
1997-07-08,22.625000,23.031250,22.593750,22.875000,12.990385,2613400
1997-07-09,22.843750,23.156250,22.656250,22.843750,12.972640,2634000
1997-07-10,22.875000,23.062500,22.781250,23.000000,13.141912,2499800
1997-07-11,22.875000,23.468750,22.812500,23.312500,13.320476,3257200
1997-07-14,23.375000,23.375000,22.812500,23.156250,13.231193,2018800
1997-07-15,23.281250,23.343750,22.812500,22.968750,13.124057,2527000
1997-07-16,22.968750,23.312500,22.906250,23.062500,13.177630,4209200
