Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,253.240005,255.320007,251.399994,252.360001,249.803894,56500
2009-04-14,254.240005,257.359985,252.800003,255.800003,253.209061,65800
2009-04-15,257.399994,260.440002,256.239990,256.320007,253.723785,60600
2009-04-16,252.839996,255.399994,248.279999,249.559998,247.032242,61000
2009-04-17,250.399994,252.000000,247.839996,249.199997,246.675903,55000
2009-04-20,254.039993,258.559998,252.960007,257.359985,254.753235,90100
2009-04-21,258.359985,258.640015,253.320007,253.720001,251.150116,68900
2009-04-22,255.320007,255.839996,247.199997,252.960007,250.397827,117300
2009-04-23,251.399994,255.119995,250.399994,250.399994,247.863739,104600
2009-04-24,248.399994,250.479996,244.240005,245.440002,242.953979,96800
2009-04-27,247.839996,248.320007,243.279999,245.639999,243.151962,72100
2009-04-28,247.320007,248.320007,244.360001,247.720001,245.210892,55100
2009-04-29,245.440002,245.919998,240.720001,244.240005,241.766144,59900
2009-04-30,241.080002,243.279999,237.199997,241.440002,238.994507,67000
2009-05-01,241.520004,243.479996,239.880005,241.080002,238.638168,53500
2009-05-04,239.000000,239.880005,235.919998,236.000000,233.609604,55200
2009-05-05,236.320007,238.880005,236.080002,236.399994,234.005539,40700
2009-05-06,234.679993,240.119995,234.199997,236.479996,234.084732,66900
2009-05-07,234.880005,244.039993,234.639999,242.160004,239.707214,57000
2009-05-08,240.559998,244.080002,238.199997,241.520004,239.073700,76200
2009-05-11,245.000000,245.440002,238.440002,241.119995,238.677734,88500
2009-05-12,240.080002,246.679993,240.000000,244.039993,241.568161,111300
2009-05-13,245.919998,250.720001,245.720001,250.639999,248.101318,93500
2009-05-14,249.800003,249.839996,245.240005,247.919998,245.408859,117400
2009-05-15,247.880005,248.600006,244.399994,248.000000,245.488052,63400
2009-05-18,246.080002,247.360001,240.960007,240.960007,238.519363,55400
2009-05-19,241.960007,243.000000,237.600006,240.320007,237.885849,68200
2009-05-20,238.960007,241.399994,235.440002,241.039993,238.598541,57700
2009-05-21,242.600006,247.479996,241.039993,245.160004,242.676834,71500
2009-05-22,244.199997,247.600006,243.000000,246.399994,243.904266,226500
2009-05-26,248.800003,249.080002,236.679993,236.759995,234.361893,279100
2009-05-27,237.679993,239.360001,234.199997,238.399994,235.985275,189800
2009-05-28,237.119995,240.759995,234.919998,235.440002,233.055267,70400
2009-05-29,235.600006,236.880005,232.759995,233.000000,230.639984,47900
2009-06-01,230.119995,231.000000,225.360001,225.919998,223.631699,88300
2009-06-02,227.160004,227.720001,223.759995,226.119995,223.829666,98100
2009-06-03,226.679993,228.839996,226.160004,226.160004,223.869278,62700
2009-06-04,226.000000,226.320007,223.720001,224.119995,221.849915,37200
2009-06-05,222.440002,225.720001,221.880005,223.440002,221.176834,62700
2009-06-08,224.800003,227.520004,222.759995,224.199997,221.929108,39800
2009-06-09,223.360001,224.279999,221.279999,222.720001,220.464127,22500
2009-06-10,221.479996,226.399994,221.360001,223.520004,221.256027,58100
2009-06-11,223.800003,223.800003,220.839996,223.279999,221.018433,76300
2009-06-12,224.199997,227.080002,224.000000,224.320007,222.047913,34500
2009-06-15,226.479996,230.880005,226.440002,229.119995,226.799301,64000
2009-06-16,228.000000,231.279999,227.160004,231.039993,228.699860,61500
2009-06-17,230.479996,231.800003,226.839996,229.039993,226.720093,59500
2009-06-18,229.399994,230.880005,228.000000,228.960007,226.640930,36800
2009-06-19,227.479996,228.360001,225.720001,227.240005,224.938339,30700
2009-06-22,229.000000,234.119995,228.759995,234.119995,231.748642,85700
2009-06-23,232.960007,235.800003,232.559998,234.199997,231.827835,74800
2009-06-24,232.360001,232.360001,228.479996,230.199997,227.868347,45100
2009-06-25,231.600006,232.199997,225.399994,225.559998,223.275330,61200
2009-06-26,226.919998,227.199997,224.520004,225.080002,222.800217,49300
2009-06-29,225.000000,226.679993,222.919998,224.559998,222.285461,45000
2009-06-30,224.039993,226.759995,222.919998,225.399994,223.116959,25400
2009-07-01,224.160004,225.119995,222.240005,225.119995,222.839813,26000
2009-07-02,226.960007,230.399994,226.960007,229.880005,227.551575,30200
2009-07-06,231.199997,233.600006,230.360001,231.039993,228.699860,46800
2009-07-07,231.160004,236.880005,230.679993,236.800003,234.401505,97300
2009-07-08,235.720001,238.440002,234.679993,235.639999,233.253250,90600
2009-07-09,234.720001,235.919998,233.600006,235.279999,232.896896,68600
2009-07-10,236.119995,236.520004,232.880005,234.320007,231.946609,60500
2009-07-13,234.039993,237.199997,229.559998,229.559998,227.234833,65800
2009-07-14,229.800003,230.839996,228.399994,228.960007,226.640930,36800
2009-07-15,224.880005,226.000000,221.080002,221.199997,218.959503,73200
2009-07-16,222.160004,222.160004,218.000000,218.639999,216.425446,66700
2009-07-17,218.399994,219.520004,217.160004,217.160004,214.960434,46600
2009-07-20,216.080002,216.880005,214.759995,215.039993,212.861893,57700
2009-07-21,214.240005,216.679993,213.639999,213.639999,211.476089,62100
2009-07-22,213.679993,213.919998,210.800003,211.919998,209.773499,45100
2009-07-23,212.320007,212.399994,206.399994,207.039993,204.942932,92800
2009-07-24,209.320007,210.160004,207.080002,207.080002,204.982529,62400
2009-07-27,207.320007,209.559998,206.880005,207.119995,205.022110,54700
2009-07-28,208.000000,209.240005,205.960007,206.399994,204.309402,52400
2009-07-29,207.119995,208.880005,206.839996,207.080002,204.982529,23900
2009-07-30,204.880005,206.320007,202.759995,205.800003,203.715515,70700
2009-07-31,205.839996,206.800003,204.559998,206.600006,204.507401,67700
2009-08-03,204.320007,205.520004,203.360001,203.639999,201.577362,77400
2009-08-04,204.240005,204.800003,202.720001,203.479996,201.418976,37900
2009-08-05,202.880005,206.279999,202.880005,204.919998,202.844391,42500
2009-08-06,204.559998,207.479996,204.039993,206.679993,204.586563,43500
2009-08-07,203.960007,205.679993,203.199997,204.279999,202.210892,68900
2009-08-10,204.839996,206.880005,204.399994,205.479996,203.398727,43900
2009-08-11,206.479996,208.479996,206.199997,207.600006,205.497269,40300
2009-08-12,207.839996,207.839996,202.360001,204.240005,202.171295,71500
2009-08-13,202.839996,205.320007,202.639999,202.800003,200.745880,34300
2009-08-14,204.080002,207.119995,203.600006,204.800003,202.725632,81400
2009-08-17,208.800003,211.399994,208.759995,211.080002,208.942017,74400
2009-08-18,210.160004,210.520004,207.720001,207.720001,205.616028,49500
2009-08-19,210.800003,210.919998,206.399994,206.520004,204.428207,85100
2009-08-20,207.119995,207.199997,204.000000,204.479996,202.408844,42700
2009-08-21,203.000000,204.440002,201.320007,201.720001,199.676834,102600
2009-08-24,201.119995,202.520004,200.160004,201.960007,199.914383,104200
2009-08-25,201.199997,201.759995,199.279999,201.320007,199.280884,54600
2009-08-26,201.600006,202.679993,200.080002,201.399994,199.360046,36600
2009-08-27,201.800003,204.720001,200.720001,200.919998,198.884933,51600
2009-08-28,198.720001,202.240005,197.639999,200.520004,198.488968,60500
2009-08-31,202.320007,204.080002,202.160004,202.880005,200.825073,71000
2009-09-01,203.639999,207.279999,200.080002,207.000000,204.903336,97700
2009-09-02,207.880005,207.880005,205.759995,207.000000,204.903336,48300
2009-09-03,205.880005,207.960007,205.160004,205.440002,203.359146,29200
2009-09-04,205.199997,205.279999,201.000000,201.240005,199.201691,67100
2009-09-08,199.399994,200.440002,198.960007,199.199997,197.182358,48200
2009-09-09,199.000000,199.839996,196.440002,196.800003,194.806656,68500
2009-09-10,197.240005,197.759995,195.360001,195.360001,193.381241,40400
2009-09-11,195.360001,196.759995,194.960007,195.080002,193.104065,36700
2009-09-14,196.759995,196.759995,194.520004,194.559998,192.589355,22100
2009-09-15,194.639999,194.919998,193.399994,193.960007,191.995407,33300
2009-09-16,192.880005,193.720001,190.759995,190.759995,188.827820,65100
2009-09-17,191.520004,192.000000,190.039993,190.800003,188.867432,56000
2009-09-18,190.000000,191.720001,190.000000,190.679993,188.748627,33600
2009-09-21,191.919998,192.039993,189.600006,190.119995,188.194305,57100
2009-09-22,189.039993,190.520004,189.039993,189.600006,187.679596,29700
2009-09-23,189.160004,191.080002,187.559998,190.880005,188.946609,31000
2009-09-24,190.039993,193.759995,189.759995,192.360001,190.411606,54200
2009-09-25,193.839996,194.639999,192.559998,194.000000,192.035004,56900
2009-09-28,193.080002,193.199997,189.720001,190.800003,188.867432,34600
2009-09-29,190.759995,192.440002,189.839996,191.479996,189.540543,31100
2009-09-30,191.000000,194.440002,190.000000,191.320007,189.382156,59500
2009-10-01,192.279999,197.199997,192.279999,197.199997,195.202621,123600
2009-10-02,198.440002,198.839996,196.080002,197.600006,195.598557,98600
2009-10-05,196.720001,197.880005,195.240005,196.160004,194.173141,73100
2009-10-06,195.080002,195.080002,191.679993,192.639999,190.688782,95400
2009-10-07,192.839996,193.320007,191.960007,191.960007,190.015686,28100
2009-10-08,190.800003,191.639999,189.520004,191.320007,189.382156,94300
2009-10-09,191.639999,192.000000,189.880005,190.160004,188.233917,48600
2009-10-12,189.479996,191.000000,188.440002,189.839996,187.917145,68200
2009-10-13,189.800003,190.559998,189.000000,189.639999,187.719162,47500
2009-10-14,187.320007,188.399994,186.880005,187.160004,185.264297,88600
2009-10-15,188.080002,188.320007,187.279999,187.360001,185.462280,45700
2009-10-16,188.199997,190.000000,187.919998,188.600006,186.689713,57400
2009-10-19,188.559998,189.479996,186.559998,186.720001,184.828751,62000
2009-10-20,185.800003,187.919998,185.720001,186.839996,184.947510,40600
2009-10-21,186.800003,187.360001,184.240005,186.960007,185.066330,49100
2009-10-22,187.559998,188.639999,185.600006,186.240005,184.353622,60400
2009-10-23,184.800003,187.639999,184.600006,187.199997,185.303864,105800
2009-10-26,187.000000,188.440002,184.399994,187.800003,185.897812,69700
2009-10-27,187.919998,191.199997,187.160004,190.520004,188.590256,69900
2009-10-28,191.240005,195.240005,190.800003,194.960007,192.985306,146900
2009-10-29,193.479996,194.119995,191.160004,191.479996,189.540543,102100
2009-10-30,191.759995,196.880005,191.360001,196.240005,194.252319,122100
2009-11-02,196.559998,198.160004,193.880005,195.720001,193.737595,172500
2009-11-03,196.639999,197.240005,194.919998,195.000000,193.024872,96900
2009-11-04,194.000000,195.000000,192.320007,194.960007,192.985306,83200
2009-11-05,192.360001,192.759995,189.800003,190.000000,188.075516,69600
2009-11-06,190.800003,191.240005,188.720001,188.919998,187.006454,70100
2009-11-09,187.279999,187.600006,184.720001,184.720001,182.849014,76800
2009-11-10,184.839996,185.240005,183.759995,184.240005,182.373871,120700
2009-11-11,182.960007,184.320007,182.160004,183.320007,181.463196,120000
2009-11-12,183.000000,184.600006,182.080002,184.160004,182.294678,65000
2009-11-13,183.720001,184.279999,182.160004,182.600006,180.750488,52600
2009-11-16,181.839996,182.119995,180.000000,180.679993,178.849930,60200
2009-11-17,181.199997,181.679993,180.160004,180.160004,178.335190,34900
2009-11-18,180.679993,182.399994,180.679993,181.240005,179.404251,48800
2009-11-19,182.399994,185.279999,182.360001,184.000000,182.136307,95200
2009-11-20,185.160004,185.679993,184.559998,184.800003,182.928207,76100
2009-11-23,183.080002,183.119995,181.039993,182.000000,180.156570,51500
2009-11-24,182.119995,183.679993,182.080002,182.720001,180.869263,62500
2009-11-25,182.080002,182.440002,181.679993,181.800003,179.958603,15600
2009-11-27,186.679993,187.080002,183.279999,184.559998,182.690628,40100
2009-11-30,185.119995,186.160004,184.119995,184.520004,182.651047,60100
2009-12-01,182.880005,182.960007,181.199997,182.440002,180.592117,45800
2009-12-02,181.880005,182.360001,180.440002,182.080002,180.235748,42300
2009-12-03,181.399994,182.919998,180.399994,182.839996,180.988052,47400
2009-12-04,180.559998,183.720001,179.479996,181.960007,180.116974,80900
2009-12-07,181.960007,183.080002,181.279999,182.720001,180.869263,58400
2009-12-08,183.839996,185.000000,182.479996,183.800003,181.938339,52000
2009-12-09,184.000000,185.119995,181.880005,181.919998,180.077377,47800
2009-12-10,181.119995,181.279999,180.119995,180.960007,179.127090,25100
2009-12-11,180.240005,182.479996,179.960007,181.800003,179.958603,53700
2009-12-14,180.520004,181.399994,179.839996,180.000000,178.176804,39200
2009-12-15,180.559998,181.559998,179.559998,181.160004,179.325073,29600
2009-12-16,180.279999,181.000000,179.399994,180.720001,178.889526,16200
2009-12-17,181.600006,183.199997,181.399994,182.880005,181.027634,42000
2009-12-18,181.199997,181.800003,179.960007,180.039993,178.216400,38700
2009-12-21,179.160004,179.160004,177.320007,177.919998,176.117889,35200
2009-12-22,177.360001,177.559998,176.520004,176.839996,175.048828,29300
2009-12-23,176.440002,176.839996,175.520004,175.600006,173.821381,30100
2009-12-24,175.240005,175.279999,173.919998,174.000000,172.237579,21800
2009-12-28,173.360001,174.000000,172.679993,173.039993,171.287292,21000
2009-12-29,173.000000,173.759995,172.919998,173.720001,171.960434,27300
2009-12-30,173.839996,173.880005,172.880005,173.160004,171.406097,28200
2009-12-31,172.880005,174.679993,172.839996,174.679993,172.910690,126100
2010-01-04,172.520004,172.639999,171.919998,172.199997,170.455826,128200
2010-01-05,172.279999,173.080002,171.839996,172.119995,170.376633,68500
2010-01-06,172.199997,173.440002,171.679993,173.080002,171.326904,66100
2010-01-07,173.000000,174.039993,172.759995,173.039993,171.287292,77600
2010-01-08,173.520004,173.919998,171.600006,171.600006,169.861893,82200
2010-01-11,171.360001,173.160004,171.320007,172.240005,170.495407,86100
2010-01-12,173.440002,175.399994,173.160004,174.440002,172.673141,44300
2010-01-13,173.960007,175.039993,171.759995,172.320007,170.574615,62500
2010-01-14,172.559998,172.800003,171.720001,172.199997,170.455826,25100
2010-01-15,171.960007,174.880005,171.600006,174.039993,172.277191,44700
2010-01-19,173.600006,173.720001,171.039993,171.039993,169.307571,32400
2010-01-20,172.600006,175.440002,172.479996,173.759995,172.000015,54000
2010-01-21,173.360001,176.080002,172.199997,175.440002,173.663010,44800
2010-01-22,176.000000,181.000000,175.520004,180.559998,178.731155,89900
2010-01-25,179.559998,180.679993,178.720001,180.000000,178.176804,90500
2010-01-26,180.080002,180.960007,177.600006,179.839996,178.018433,76000
2010-01-27,179.960007,181.119995,177.759995,178.440002,176.632614,80700
2010-01-28,179.080002,183.800003,179.080002,182.720001,180.869263,83600
2010-01-29,181.479996,186.759995,180.960007,186.000000,184.116043,160600
2010-02-01,185.679993,185.679993,183.960007,184.160004,182.294678,158700
2010-02-02,183.880005,185.000000,181.919998,182.360001,180.512924,123400
2010-02-03,183.279999,183.279999,181.039993,181.279999,179.443848,59400
2010-02-04,182.679993,186.559998,182.360001,186.520004,184.630798,146200
2010-02-05,186.039993,188.800003,184.880005,185.360001,183.482529,221700
2010-02-08,185.360001,186.479996,184.160004,186.279999,184.393219,170000
2010-02-09,184.199997,185.880005,182.639999,184.320007,182.453049,150400
2010-02-10,184.520004,185.919998,183.559998,184.720001,182.849014,91500
2010-02-11,184.759995,185.839996,181.479996,182.039993,180.196167,81600
2010-02-12,183.839996,183.919998,181.119995,181.479996,179.641815,59500
2010-02-16,180.279999,181.119995,179.119995,179.320007,177.503723,79400
2010-02-17,178.639999,179.440002,178.199997,178.279999,176.474243,63500
2010-02-18,178.360001,178.639999,176.800003,176.960007,175.167603,59700
2010-02-19,177.520004,178.000000,176.360001,177.199997,175.405167,47000
2010-02-22,176.320007,178.119995,176.279999,177.559998,175.761536,49700
2010-02-23,177.600006,180.559998,177.520004,179.880005,178.058029,59100
2010-02-24,178.880005,179.160004,177.279999,178.000000,176.197067,45300
2010-02-25,180.039993,181.039993,177.600006,177.919998,176.117889,62600
2010-02-26,178.080002,178.839996,176.960007,177.240005,175.444778,33000
2010-03-01,176.479996,176.559998,174.399994,174.440002,172.673141,149100
2010-03-02,174.039993,174.520004,173.080002,174.160004,172.395966,77400
2010-03-03,173.679993,174.639999,173.199997,174.119995,172.356369,32600
2010-03-04,173.759995,174.720001,173.240005,173.440002,171.683258,45300
2010-03-05,171.800003,172.440002,170.559998,170.800003,169.070007,55000
2010-03-08,170.639999,170.759995,170.039993,170.520004,168.792847,40800
2010-03-09,170.839996,170.839996,168.520004,169.479996,167.763367,42900
2010-03-10,169.360001,169.440002,167.720001,168.119995,166.417130,34700
2010-03-11,168.520004,168.759995,167.479996,167.520004,165.823227,71700
2010-03-12,166.919998,168.000000,166.880005,167.399994,165.704422,69400
2010-03-15,167.880005,168.960007,167.399994,167.800003,166.100403,35200
2010-03-16,167.320007,167.800003,166.520004,166.679993,164.991714,33000
2010-03-17,166.600006,166.800003,165.479996,166.279999,164.595764,42300
2010-03-18,166.080002,166.479996,165.559998,165.759995,164.081055,19600
2010-03-19,166.720001,167.320007,165.080002,166.720001,165.031342,43300
2010-03-22,167.360001,167.520004,164.600006,165.240005,163.566315,37200
2010-03-23,164.960007,165.679993,163.919998,164.000000,162.338882,28500
2010-03-24,164.320007,165.160004,164.320007,164.880005,163.209961,22300
2010-03-25,163.240005,165.199997,162.880005,165.160004,163.487137,40800
2010-03-26,164.360001,165.720001,163.800003,164.839996,163.170349,25000
2010-03-29,164.039993,164.520004,163.520004,164.119995,162.457657,25200
2010-03-30,163.600006,164.639999,163.080002,163.520004,161.863739,44200
2010-03-31,164.119995,164.559998,163.440002,164.279999,162.616028,40700
2010-04-01,163.639999,165.559998,162.559998,164.279999,162.616028,38900
2010-04-05,163.919998,164.320007,162.399994,162.759995,161.111435,27000
2010-04-06,163.119995,163.440002,161.839996,162.360001,160.715485,17600
2010-04-07,162.479996,163.559998,161.919998,162.720001,161.071854,24700
2010-04-08,163.199997,163.960007,162.119995,162.440002,160.794678,24800
2010-04-09,162.199997,162.639999,161.320007,161.360001,159.725616,45700
2010-04-12,161.199997,161.600006,160.759995,161.199997,159.567245,22600
2010-04-13,161.360001,161.639999,160.360001,160.559998,158.933716,29100
2010-04-14,159.520004,159.720001,158.399994,158.399994,156.795593,54200
2010-04-15,158.600006,158.600006,157.559998,157.839996,156.241272,31700
2010-04-16,158.320007,160.600006,157.839996,159.600006,157.983459,84500
2010-04-19,160.199997,161.679993,159.240005,159.679993,158.062637,48100
2010-04-20,158.919998,159.919998,158.559998,159.000000,157.389511,27900
2010-04-21,157.919998,158.960007,157.520004,157.960007,156.360046,58700
2010-04-22,159.520004,160.399994,157.000000,157.119995,155.528564,38000
2010-04-23,157.160004,157.720001,156.360001,156.399994,154.815857,32900
2010-04-26,156.399994,157.119995,156.039993,156.839996,155.251389,25000
2010-04-27,157.399994,160.520004,156.800003,160.080002,158.458588,34900
2010-04-28,159.360001,161.320007,159.240005,160.039993,158.418976,44900
2010-04-29,159.119995,159.240005,157.000000,157.279999,155.686935,106000
2010-04-30,157.360001,160.479996,157.119995,160.440002,158.814926,35700
2010-05-03,159.679993,159.679993,157.360001,158.119995,156.518433,22900
2010-05-04,160.000000,163.880005,160.000000,162.839996,161.190613,90600
2010-05-05,164.479996,165.559998,162.600006,163.679993,162.022125,166900
2010-05-06,164.759995,191.960007,163.199997,169.080002,167.367416,291300
2010-05-07,170.440002,176.720001,168.360001,173.039993,171.287292,356500
2010-05-10,165.839996,166.039993,164.240005,164.360001,162.695236,319700
2010-05-11,165.919998,166.240005,162.199997,164.479996,162.814011,122600
2010-05-12,163.520004,163.880005,161.199997,161.399994,159.765198,169600
2010-05-13,162.080002,164.240005,160.720001,163.880005,162.220093,70800
2010-05-14,165.080002,168.880005,165.080002,167.119995,165.427277,222700
2010-05-17,166.679993,170.080002,165.839996,166.440002,164.754181,174500
2010-05-18,165.119995,169.479996,164.800003,168.839996,167.129852,78900
2010-05-19,169.440002,172.000000,168.080002,170.080002,168.357300,216900
2010-05-20,173.440002,176.800003,173.039993,176.559998,174.771652,230400
2010-05-21,179.199997,179.839996,173.199997,174.199997,172.435562,368000
2010-05-24,174.600006,175.199997,172.559998,174.960007,173.187866,102100
2010-05-25,178.960007,180.759995,174.800003,175.320007,173.544220,203800
2010-05-26,173.880005,177.160004,171.559998,176.919998,175.128021,161000
2010-05-27,172.960007,173.320007,170.160004,170.160004,168.436478,142400
2010-05-28,169.960007,172.600006,169.839996,171.199997,169.465942,65700
2010-06-01,171.720001,173.000000,168.759995,172.880005,171.128922,69200
2010-06-02,171.720001,173.000000,168.479996,168.479996,166.773514,81500
2010-06-03,168.240005,169.199997,166.800003,167.199997,165.506470,148700
2010-06-04,170.520004,173.320007,168.520004,172.800003,171.049744,89800
2010-06-07,171.919998,176.119995,171.399994,175.880005,174.098557,166500
2010-06-08,175.639999,178.600006,175.160004,176.160004,174.375717,273100
2010-06-09,175.080002,178.240005,173.440002,177.639999,175.840729,128100
2010-06-10,175.559998,175.880005,172.479996,172.639999,170.891342,104100
2010-06-11,174.320007,174.360001,170.960007,171.080002,169.347168,79200
2010-06-14,169.479996,171.279999,168.279999,171.080002,169.347168,119100
2010-06-15,170.080002,170.160004,166.199997,166.360001,164.674957,139100
2010-06-16,166.839996,167.119995,164.919998,165.639999,163.962265,153100
2010-06-17,164.960007,166.600006,164.720001,165.039993,163.368347,146700
2010-06-18,164.759995,165.479996,163.880005,164.880005,163.209961,98700
2010-06-21,162.919998,167.320007,162.679993,166.360001,164.674957,189900
2010-06-22,165.759995,168.039993,164.600006,167.679993,165.981598,118500
2010-06-23,167.479996,169.639999,167.000000,168.279999,166.575531,108400
2010-06-24,169.119995,171.440002,168.679993,171.039993,169.307571,164200
2010-06-25,170.279999,172.440002,169.839996,171.240005,169.505554,126900
2010-06-28,171.039993,172.880005,170.240005,171.800003,170.059860,82900
2010-06-29,174.520004,179.639999,174.320007,178.320007,176.513840,266600
2010-06-30,179.000000,181.479996,177.240005,181.039993,179.206268,193900
2010-07-01,180.639999,185.119995,180.160004,181.960007,180.116974,390100
2010-07-02,181.360001,183.639999,180.720001,182.240005,180.394135,140700
2010-07-06,179.520004,183.000000,178.320007,181.600006,179.760605,140200
2010-07-07,181.039993,181.160004,175.600006,175.880005,174.098557,154200
2010-07-08,174.279999,176.880005,174.080002,174.839996,173.069092,191900
2010-07-09,174.839996,175.240005,173.160004,173.160004,171.406097,103700
2010-07-12,173.320007,173.720001,171.600006,172.559998,170.812164,172300
2010-07-13,171.000000,172.399994,169.759995,170.639999,168.911636,164900
2010-07-14,170.080002,170.759995,168.639999,169.479996,167.763367,84600
2010-07-15,169.919998,171.600006,168.880005,169.279999,167.565414,92300
2010-07-16,170.000000,174.279999,169.759995,174.279999,172.514740,143300
2010-07-19,173.520004,174.960007,172.199997,172.520004,170.772583,111800
2010-07-20,175.160004,175.880005,170.479996,170.559998,168.832443,140300
2010-07-21,168.600006,173.039993,168.559998,172.679993,170.930954,102800
2010-07-22,170.479996,170.479996,167.600006,168.440002,166.733902,100400
2010-07-23,169.600006,169.839996,167.199997,167.199997,165.506470,183600
2010-07-26,167.039993,167.800003,165.880005,166.000000,164.318619,112300
2010-07-27,165.080002,166.759995,164.919998,166.039993,164.358200,135100
2010-07-28,166.080002,167.960007,165.440002,167.279999,165.585663,86100
2010-07-29,166.440002,170.160004,166.039993,168.360001,166.654709,98500
2010-07-30,169.880005,170.880005,167.119995,168.000000,166.298370,92600
2010-08-02,166.119995,166.679993,164.600006,164.800003,163.130783,113100
2010-08-03,165.080002,166.440002,164.960007,165.559998,163.883072,50100
2010-08-04,164.759995,165.520004,163.839996,164.039993,162.378464,84000
2010-08-05,164.759995,165.440002,164.080002,164.360001,162.695236,42500
2010-08-06,166.279999,167.039993,164.399994,164.639999,162.972382,70400
2010-08-09,163.759995,164.360001,163.119995,163.559998,161.903320,35900
2010-08-10,164.800003,166.160004,164.000000,164.839996,163.170349,34300
2010-08-11,167.600006,170.080002,167.600006,169.479996,167.763367,124700
2010-08-12,172.639999,172.919998,170.080002,170.639999,168.911636,143200
2010-08-13,171.279999,172.000000,170.679993,171.960007,170.218262,90600
2010-08-16,172.960007,173.440002,170.520004,171.639999,169.901489,58000
2010-08-17,170.520004,170.679993,167.880005,169.399994,167.684174,78800
2010-08-18,169.720001,170.399994,167.759995,168.880005,167.169464,46800
2010-08-19,169.639999,172.440002,169.160004,171.399994,169.663910,67700
2010-08-20,171.600006,172.559998,170.720001,171.199997,169.465942,74200
2010-08-23,169.919998,172.800003,169.479996,172.759995,171.010147,71400
2010-08-24,174.600006,176.600006,174.160004,176.039993,174.256927,126900
2010-08-25,177.160004,177.639999,173.559998,174.279999,172.514740,107600
2010-08-26,173.639999,176.600006,173.399994,176.440002,174.652878,80700
2010-08-27,175.199997,178.800003,173.880005,174.520004,172.752319,153000
2010-08-30,175.080002,176.000000,173.520004,176.000000,174.217316,56500
2010-08-31,176.960007,177.720001,175.119995,176.479996,174.692474,165400
2010-09-01,173.880005,174.080002,170.720001,171.279999,169.545135,178200
2010-09-02,171.080002,171.399994,169.320007,169.360001,167.644592,76900
2010-09-03,167.600006,168.240005,166.559998,166.600006,164.912552,116200
2010-09-07,167.119995,167.919998,166.520004,167.759995,166.060776,53800
2010-09-08,167.199997,167.279999,164.880005,165.679993,164.001846,105300
2010-09-09,164.080002,165.399994,164.000000,165.000000,163.328751,81900
2010-09-10,164.800003,165.600006,164.199997,164.520004,162.853607,54800
2010-09-13,163.000000,163.080002,161.639999,162.000000,160.359131,165100
2010-09-14,162.320007,162.559998,160.600006,161.440002,159.804810,64500
2010-09-15,161.679993,162.160004,160.240005,160.360001,158.735733,49500
2010-09-16,160.440002,161.000000,159.639999,159.800003,158.181427,106700
2010-09-17,158.759995,159.919998,158.639999,159.199997,157.587494,181500
2010-09-20,158.520004,158.720001,156.039993,156.320007,154.736664,155300
2010-09-21,156.240005,157.000000,155.240005,156.399994,154.815857,243500
2010-09-22,157.039993,157.639999,155.759995,156.880005,155.291000,57300
2010-09-23,157.839996,157.960007,155.360001,156.960007,155.370193,86000
2010-09-24,155.000000,155.240005,153.600006,153.679993,152.123398,96200
2010-09-27,153.800003,154.559998,153.360001,154.479996,152.915298,82300
2010-09-28,154.199997,156.880005,154.039993,154.320007,152.756943,105200
2010-09-29,154.759995,155.320007,154.080002,154.759995,153.192474,51900
2010-09-30,154.039993,156.440002,153.000000,155.399994,153.825989,110300
2010-10-01,154.080002,156.360001,154.039993,155.600006,154.023956,49200
2010-10-04,156.119995,158.160004,155.600006,157.279999,155.686935,90000
2010-10-05,155.759995,155.759995,153.160004,153.559998,152.004623,96800
2010-10-06,153.679993,155.800003,153.360001,154.759995,153.192474,149100
2010-10-07,153.960007,155.520004,153.880005,154.320007,152.756943,66900
2010-10-08,154.240005,155.240005,152.800003,153.199997,151.648270,80300
2010-10-11,153.039993,153.520004,152.320007,153.119995,151.569077,83400
2010-10-12,153.279999,154.600006,151.759995,152.000000,150.460419,48100
2010-10-13,151.199997,151.479996,150.080002,150.759995,149.232986,162800
2010-10-14,150.720001,151.839996,150.479996,151.119995,149.589340,102000
2010-10-15,149.199997,150.440002,147.919998,148.000000,146.500916,82700
2010-10-18,148.000000,148.360001,147.240005,147.639999,146.144577,187200
2010-10-19,149.839996,150.880005,148.639999,149.720001,148.203522,115900
2010-10-20,149.399994,149.559998,147.600006,148.720001,147.213638,53800
2010-10-21,147.800003,149.759995,147.199997,148.479996,146.976074,82900
2010-10-22,148.360001,148.520004,147.320007,147.399994,145.907013,28900
2010-10-25,146.800003,146.800003,145.679993,146.800003,145.313080,65100
2010-10-26,147.479996,147.919998,145.960007,146.320007,144.837967,51800
2010-10-27,146.919998,147.240005,145.720001,145.720001,144.244049,55100
2010-10-28,145.160004,146.679993,145.080002,145.520004,144.046066,57800
2010-10-29,145.360001,145.800003,145.000000,145.800003,144.323227,149100
2010-11-01,145.199997,146.320007,144.279999,145.639999,144.164841,70900
2010-11-02,144.559998,144.600006,143.759995,144.160004,142.699844,32400
2010-11-03,143.960007,145.199997,143.440002,143.520004,142.066315,48100
2010-11-04,141.800003,142.160004,141.199997,141.679993,140.244934,389100
2010-11-05,141.559998,142.039993,141.399994,141.679993,140.244934,84300
2010-11-08,141.880005,142.199997,141.279999,141.479996,140.046967,37100
